t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
457871,16540,-848,-1726,-1294,207,-2219,0,0,0,0,6160,2191,22690,17202,877,169,-402,-1821
457881,16960,-822,-1508,-1376,408,-2544,0,0,0,0,6085,2017,22761,17195,877,171,-401,-1831
457891,17736,-782,-1594,-1496,703,-2727,0,0,0,0,5998,1823,22794,17191,877,173,-401,-1839
457901,20048,336,-1486,-1569,647,-2656,0,0,0,0,5911,1556,22832,17191,877,175,-406,-1848
457911,20350,-574,-3094,-1335,-2003,-1595,0,0,0,0,6109,1426,22680,17193,877,172,-404,-1838
457921,19312,-798,-1962,-975,-2694,-573,0,0,0,0,6299,1399,22680,17194,877,173,-403,-1841
457931,17928,-1174,-2508,-968,-1625,-98,0,0,0,0,6475,1465,22528,17192,877,170,-395,-1830
457941,18048,-650,-2702,-973,134,-70,0,0,0,0,6533,1471,22325,17187,877,166,-392,-1814
457951,17790,-598,-2356,-832,955,14,0,0,0,0,6497,1481,22213,17179,877,163,-389,-1806
457961,17324,-592,-1870,-704,841,140,0,0,0,0,6419,1503,22242,17168,877,164,-389,-1810
457971,16732,-694,-1738,-647,386,151,0,0,0,0,6366,1545,22308,17157,877,165,-387,-1817
457981,16596,-662,-1892,-607,-349,29,0,0,0,0,6394,1572,22308,17148,877,165,-385,-1818
457991,16736,-630,-1578,-553,-1127,-160,0,0,0,0,6431,1580,22447,17139,877,167,-385,-1831
458001,16916,-438,-1710,-577,-2025,-295,0,0,0,0,6548,1549,22537,17133,877,169,-386,-1839
458011,17176,-388,-2106,-735,-2878,-419,0,0,0,0,6774,1501,22502,17128,877,169,-387,-1837
458021,20660,-524,-3054,-1164,-3412,-523,0,0,0,0,7055,1451,22402,17130,877,167,-386,-1831
458031,18058,-768,-1520,-1816,-759,-255,0,0,0,0,7031,1450,22510,17127,877,172,-386,-1850
458041,17528,-800,-2078,-2336,-55,-77,0,0,0,0,7025,1467,22394,17123,877,173,-383,-1852
458051,17414,-564,-2152,-2334,28,-30,0,0,0,0,7023,1458,22253,17117,877,173,-382,-1852
458061,17508,-414,-2434,-2144,-66,-33,0,0,0,0,7062,1432,22045,17113,877,171,-381,-1844
458071,17586,-522,-2568,-1808,-103,-23,0,0,0,0,7115,1424,21834,17109,877,168,-379,-1833
458081,17104,-570,-1872,-1590,45,-20,0,0,0,0,7075,1427,21846,17104,877,170,-379,-1842
458091,17378,-566,-1982,-1666,-190,-188,0,0,0,0,7065,1415,21820,17100,877,172,-378,-1847
458101,17502,-538,-1982,-1723,-475,-295,0,0,0,0,7075,1391,21793,17097,877,173,-378,-1853
458111,17506,-482,-2258,-1867,-423,-292,0,0,0,0,7116,1359,21672,17093,877,172,-377,-1851
458121,17668,-468,-2502,-1960,-263,-262,0,0,0,0,7169,1327,21484,17090,877,170,-376,-1843
458131,17702,-396,-2898,-1839,11,-160,0,0,0,0,7243,1297,21207,17087,877,166,-373,-1827
458141,17506,-484,-2818,-1431,234,-5,0,0,0,0,7295,1293,20985,17083,877,162,-371,-1813
458151,17338,-518,-2572,-856,67,41,0,0,0,0,7332,1303,20876,17077,877,159,-368,-1805
458161,17482,-488,-2336,-464,-130,-15,0,0,0,0,7348,1309,20871,17068,877,158,-368,-1804
458171,17486,-502,-2420,-327,-90,-9,0,0,0,0,7371,1317,20857,17060,877,157,-366,-1802
458181,17502,-488,-2140,-212,-47,15,0,0,0,0,7355,1327,20927,17051,877,158,-366,-1806
458191,17366,-528,-2122,-192,-62,37,0,0,0,0,7341,1343,21002,17044,877,159,-366,-1810
458201,17432,-532,-2164,-244,-114,3,0,0,0,0,7335,1357,21060,17038,877,159,-365,-1814
458211,17474,-546,-2152,-264,-132,-33,0,0,0,0,7329,1368,21121,17033,877,160,-364,-1817
458221,17412,-550,-2144,-278,-127,-28,0,0,0,0,7322,1380,21180,17029,877,161,-364,-1821
458231,17524,-538,-2172,-337,-95,-34,0,0,0,0,7316,1388,21226,17026,877,161,-363,-1824
458241,17586,-542,-2324,-372,-29,-7,0,0,0,0,7322,1398,21229,17024,877,161,-362,-1823
458251,17426,-550,-2154,-386,21,37,0,0,0,0,7306,1412,21271,17021,877,161,-361,-1826
458261,17438,-526,-2166,-414,52,67,0,0,0,0,7290,1425,21304,17018,877,162,-361,-1828
458271,17458,-480,-2094,-430,42,57,0,0,0,0,7267,1430,21351,17016,877,163,-361,-1831
458281,17418,-510,-2168,-466,30,46,0,0,0,0,7254,1438,21372,17014,877,163,-361,-1833
458291,17434,-452,-2190,-491,14,26,0,0,0,0,7246,1437,21383,17012,877,164,-361,-1834
458301,17514,-492,-2184,-457,-18,22,0,0,0,0,7239,1441,21401,17011,877,164,-360,-1835
458311,17472,-486,-2102,-475,-16,40,0,0,0,0,7222,1445,21435,17010,877,165,-360,-1837
458321,17500,-464,-2254,-542,2,48,0,0,0,0,7223,1446,21426,17009,877,164,-360,-1837
458331,17512,-482,-2274,-525,-30,60,0,0,0,0,7228,1450,21416,17008,877,164,-360,-1836
458341,17472,-454,-2288,-501,-50,91,0,0,0,0,7237,1453,21402,17008,877,163,-359,-1834
458351,17460,-522,-2334,-462,-44,89,0,0,0,0,7251,1465,21385,17007,877,163,-358,-1832
458361,17560,-492,-2336,-328,-82,92,0,0,0,0,7265,1473,21381,17007,877,162,-358,-1830
458371,17550,-462,-2394,-199,-141,143,0,0,0,0,7290,1483,21375,17007,877,161,-358,-1828
458381,17466,-496,-2326,-65,-163,230,0,0,0,0,7309,1504,21393,17007,877,160,-357,-1826
458391,17410,-584,-2042,1,-134,255,0,0,0,0,7291,1538,21477,17006,877,161,-357,-1830
458401,17372,-522,-1978,-100,-46,222,0,0,0,0,7260,1560,21559,17006,877,163,-357,-1835
458411,17340,-536,-1988,-275,57,174,0,0,0,0,7224,1578,21622,17006,877,165,-357,-1839
458421,17430,-546,-2108,-471,121,118,0,0,0,0,7199,1590,21645,17007,877,166,-357,-1841
458431,17432,-536,-2194,-495,15,80,0,0,0,0,7194,1598,21649,17007,877,166,-356,-1841
458441,17456,-510,-2150,-498,-49,66,0,0,0,0,7187,1601,21661,17007,877,166,-356,-1842
458451,17518,-490,-2088,-548,-39,59,0,0,0,0,7172,1600,21682,17007,877,167,-356,-1844
458461,17366,-488,-1900,-611,-42,56,0,0,0,0,7137,1598,21727,17008,877,169,-357,-1848
458471,17410,-514,-1864,-805,-9,20,0,0,0,0,7096,1596,21758,17008,877,172,-357,-1853
458481,17516,-462,-2050,-1074,50,-4,0,0,0,0,7074,1582,21741,17007,877,173,-358,-1855
458491,17476,-534,-2206,-1212,3,14,0,0,0,0,7076,1578,21680,17007,877,173,-357,-1854
458501,17478,-484,-2324,-1222,-35,25,0,0,0,0,7095,1569,21605,17007,877,171,-357,-1852
458511,17508,-506,-2436,-1157,-65,47,0,0,0,0,7128,1564,21520,17007,877,169,-356,-1848
458521,17542,-486,-2554,-1025,-143,90,0,0,0,0,7179,1562,21432,17008,877,167,-356,-1844
458531,17494,-480,-2540,-830,-120,156,0,0,0,0,7225,1566,21364,17009,877,164,-355,-1840
458541,17410,-586,-2446,-630,-75,193,0,0,0,0,7256,1587,21326,17011,877,162,-354,-1838
458551,17418,-684,-2182,-431,-106,162,0,0,0,0,7256,1619,21346,17012,877,163,-352,-1839
458561,17392,-622,-2124,-338,-163,94,0,0,0,0,7253,1639,21379,17013,877,163,-352,-1841
458571,17478,-538,-2158,-374,-188,36,0,0,0,0,7255,1642,21403,17015,877,164,-351,-1842
458581,17498,-488,-2188,-416,-150,52,0,0,0,0,7257,1640,21418,17016,877,164,-352,-1842
458591,17454,-516,-2190,-427,-91,77,0,0,0,0,7257,1644,21431,17017,877,164,-352,-1843
458601,17558,-460,-2138,-478,15,104,0,0,0,0,7240,1642,21447,17019,877,165,-352,-1844
458611,17498,-538,-2162,-540,119,153,0,0,0,0,7221,1652,21453,17020,877,166,-352,-1844
458621,17364,-592,-2180,-549,139,189,0,0,0,0,7205,1672,21453,17022,877,166,-351,-1845
458631,17344,-584,-2038,-547,72,136,0,0,0,0,7177,1686,21471,17023,877,167,-351,-1846
458641,17432,-570,-1962,-615,-60,43,0,0,0,0,7150,1690,21495,17025,877,169,-351,-1849
458651,17418,-556,-2054,-799,-117,2,0,0,0,0,7139,1688,21492,17026,877,170,-351,-1851
458661,17464,-570,-2212,-919,-141,-24,0,0,0,0,7150,1684,21459,17027,877,170,-350,-1850
458671,17582,-484,-2158,-949,-126,-5,0,0,0,0,7151,1671,21436,17029,877,170,-351,-1851
458681,17666,-498,-2006,-1033,-36,73,0,0,0,0,7127,1665,21423,17030,877,172,-351,-1853
458691,17342,-488,-2874,-1147,100,189,0,0,0,0,7203,1665,21294,17031,877,166,-350,-1846
458701,17610,-506,-2534,-948,368,195,0,0,0,0,7209,1670,21229,17033,877,164,-350,-1843
458711,17632,-470,-2872,-605,448,281,0,0,0,0,7246,1679,21157,17035,877,159,-350,-1837
458721,16946,-630,-2058,-201,444,343,0,0,0,0,7197,1720,21198,17037,877,159,-349,-1839
458731,17484,-554,-1800,-173,93,114,0,0,0,0,7136,1730,21269,17039,877,163,-349,-1843
458741,17438,-522,-1830,-341,-75,58,0,0,0,0,7095,1730,21320,17041,877,166,-349,-1846
458751,17434,-550,-2220,-501,-58,63,0,0,0,0,7102,1733,21317,17043,877,165,-349,-1846
458761,17510,-526,-2142,-514,-34,60,0,0,0,0,7096,1732,21323,17045,877,165,-349,-1846
458771,17488,-576,-2224,-523,-3,73,0,0,0,0,7098,1738,21319,17047,877,165,-349,-1846
458781,17478,-578,-2186,-520,-20,74,0,0,0,0,7097,1744,21320,17049,877,165,-349,-1846
458791,17490,-604,-2162,-525,-52,60,0,0,0,0,7096,1752,21322,17051,877,165,-348,-1846
458801,17436,-562,-2170,-522,-54,60,0,0,0,0,7096,1754,21324,17054,877,165,-348,-1846
458811,17454,-542,-2204,-517,-30,66,0,0,0,0,7099,1755,21322,17056,877,165,-348,-1846
458821,17430,-588,-2154,-512,-28,65,0,0,0,0,7095,1761,21326,17058,877,165,-347,-1846
458831,17456,-532,-2136,-526,-39,66,0,0,0,0,7090,1760,21330,17060,877,165,-347,-1846
458841,17458,-544,-2104,-517,-41,63,0,0,0,0,7082,1761,21337,17062,877,166,-347,-1847
458851,17462,-574,-2162,-513,-36,68,0,0,0,0,7080,1765,21339,17065,877,166,-347,-1847
458861,17460,-522,-2198,-521,-37,60,0,0,0,0,7083,1763,21338,17067,877,166,-347,-1846
458871,17464,-534,-2122,-522,-40,60,0,0,0,0,7077,1761,21343,17069,877,166,-347,-1847
458881,17462,-578,-2272,-519,-43,57,0,0,0,0,7089,1765,21336,17072,877,165,-347,-1846
458891,17430,-550,-2142,-524,-44,61,0,0,0,0,7086,1766,21339,17074,877,165,-347,-1846
458901,17472,-566,-2202,-521,-42,60,0,0,0,0,7089,1769,21338,17077,877,165,-347,-1846
458911,17436,-582,-2134,-523,-44,64,0,0,0,0,7084,1774,21341,17079,877,165,-346,-1846
458921,17480,-556,-2158,-528,-43,62,0,0,0,0,7082,1775,21343,17081,877,166,-346,-1846
458931,17444,-608,-2230,-525,-44,59,0,0,0,0,7090,1782,21339,17084,877,165,-346,-1846
458941,17476,-604,-2158,-524,-39,58,0,0,0,0,7087,1789,21342,17086,877,165,-345,-1846
458951,17478,-586,-2162,-519,-41,60,0,0,0,0,7086,1793,21344,17089,877,165,-345,-1846
458961,17462,-558,-2202,-522,-36,62,0,0,0,0,7089,1794,21343,17091,877,165,-345,-1846
458971,17458,-560,-2162,-519,-42,59,0,0,0,0,7087,1794,21345,17093,877,165,-345,-1846
458981,17492,-538,-2098,-520,-46,62,0,0,0,0,7078,1793,21351,17096,877,166,-345,-1847
458991,17436,-530,-2180,-523,-50,60,0,0,0,0,7080,1790,21351,17098,877,166,-345,-1847
459001,17474,-532,-2166,-528,-47,64,0,0,0,0,7079,1788,21352,17101,877,166,-345,-1847
459011,17480,-572,-2150,-525,-41,63,0,0,0,0,7076,1790,21354,17103,877,166,-345,-1847
459021,17446,-562,-2184,-520,-43,60,0,0,0,0,7078,1792,21354,17106,877,166,-345,-1847
459031,17494,-524,-2168,-526,-49,60,0,0,0,0,7078,1788,21356,17108,877,166,-345,-1847
459041,17470,-556,-2156,-532,-42,61,0,0,0,0,7076,1789,21357,17111,877,166,-345,-1847
459051,17436,-574,-2172,-528,-45,66,0,0,0,0,7077,1792,21357,17114,877,166,-345,-1847
459061,17468,-568,-2172,-519,-46,62,0,0,0,0,7077,1794,21358,17116,877,166,-345,-1847
459071,17450,-572,-2170,-514,-47,57,0,0,0,0,7078,1796,21359,17119,877,166,-345,-1847
459081,17448,-550,-2172,-518,-46,55,0,0,0,0,7078,1795,21360,17121,877,166,-345,-1847
459091,17442,-484,-2162,-517,-50,59,0,0,0,0,7078,1787,21362,17124,877,166,-345,-1847
459101,17484,-596,-2218,-518,-50,64,0,0,0,0,7084,1793,21361,17127,877,165,-345,-1847
459111,17476,-540,-2146,-524,-49,62,0,0,0,0,7081,1791,21364,17129,877,166,-345,-1847
459121,17462,-554,-2196,-519,-42,58,0,0,0,0,7084,1791,21364,17132,877,165,-345,-1847
459131,17474,-578,-2170,-521,-43,56,0,0,0,0,7083,1794,21365,17135,877,165,-345,-1847
459141,17476,-546,-2166,-524,-42,60,0,0,0,0,7082,1793,21366,17137,877,165,-345,-1847
459151,17466,-562,-2200,-521,-44,60,0,0,0,0,7086,1794,21366,17140,877,165,-345,-1846
459161,17456,-536,-2194,-528,-45,62,0,0,0,0,7088,1792,21366,17143,877,165,-345,-1846
459171,17482,-590,-2132,-523,-37,65,0,0,0,0,7083,1797,21369,17145,877,165,-345,-1847
459181,17450,-600,-2198,-520,-42,63,0,0,0,0,7086,1803,21369,17148,877,165,-344,-1847
459191,17464,-608,-2150,-524,-44,57,0,0,0,0,7083,1809,21371,17151,877,165,-344,-1847
459201,17462,-580,-2136,-526,-47,61,0,0,0,0,7079,1812,21373,17153,877,165,-343,-1847
459211,17494,-562,-2214,-526,-49,65,0,0,0,0,7084,1812,21372,17156,877,165,-343,-1847
459221,17478,-534,-2208,-533,-51,63,0,0,0,0,7089,1810,21371,17159,877,165,-344,-1847
459231,17436,-538,-2144,-522,-48,63,0,0,0,0,7086,1807,21372,17161,877,165,-344,-1847
459241,17450,-548,-2172,-520,-45,61,0,0,0,0,7086,1806,21374,17164,877,165,-344,-1847
459251,17416,-538,-2152,-522,-50,61,0,0,0,0,7085,1804,21375,17167,877,165,-344,-1847
459261,17488,-568,-2150,-523,-46,59,0,0,0,0,7082,1806,21377,17169,877,165,-344,-1847
459271,17420,-492,-2156,-523,-41,64,0,0,0,0,7081,1798,21378,17172,877,165,-344,-1847
459281,17418,-554,-2186,-520,-49,69,0,0,0,0,7083,1799,21379,17175,877,165,-344,-1847
459291,17426,-520,-2210,-524,-47,64,0,0,0,0,7089,1795,21379,17177,877,165,-345,-1846
459301,17482,-564,-2168,-522,-45,67,0,0,0,0,7088,1797,21380,17180,877,165,-345,-1846
459311,17468,-548,-2112,-527,-51,67,0,0,0,0,7081,1797,21382,17183,877,165,-345,-1847
459321,17444,-546,-2136,-518,-54,68,0,0,0,0,7078,1796,21384,17186,877,166,-345,-1847
459331,17410,-572,-2150,-522,-45,63,0,0,0,0,7076,1799,21385,17188,877,166,-344,-1847
459341,17440,-556,-2206,-523,-41,68,0,0,0,0,7081,1800,21385,17191,877,165,-344,-1847
459351,17420,-590,-2222,-524,-39,63,0,0,0,0,7087,1805,21385,17194,877,165,-344,-1847
459361,17450,-572,-2164,-523,-46,65,0,0,0,0,7086,1807,21386,17197,877,165,-344,-1847
459371,17432,-592,-2140,-520,-53,64,0,0,0,0,7084,1812,21388,17199,877,165,-344,-1847
459381,17446,-586,-2110,-525,-48,58,0,0,0,0,7077,1815,21390,17202,877,166,-343,-1847
459391,17462,-514,-2114,-519,-45,58,0,0,0,0,7070,1809,21393,17205,877,166,-344,-1847
459401,17448,-548,-2150,-521,-36,59,0,0,0,0,7068,1808,21395,17207,877,166,-344,-1847
459411,17446,-562,-2254,-523,-38,65,0,0,0,0,7078,1809,21394,17210,877,165,-344,-1847
459421,17474,-552,-2134,-517,-48,62,0,0,0,0,7074,1808,21396,17213,877,166,-344,-1847
459431,17456,-540,-2156,-519,-48,66,0,0,0,0,7073,1807,21397,17216,877,166,-344,-1847
459441,17468,-560,-2174,-526,-50,70,0,0,0,0,7074,1808,21398,17218,877,166,-344,-1847
459451,17488,-536,-2150,-522,-40,66,0,0,0,0,7071,1806,21399,17221,877,166,-344,-1847
459461,17498,-566,-2102,-521,-35,57,0,0,0,0,7062,1806,21402,17224,877,167,-344,-1847
459471,17480,-502,-2100,-526,-43,60,0,0,0,0,7053,1800,21404,17227,877,167,-344,-1847
459481,17460,-510,-2172,-526,-46,62,0,0,0,0,7055,1794,21405,17230,877,167,-345,-1847
459491,17470,-544,-2158,-522,-41,59,0,0,0,0,7054,1793,21407,17232,877,167,-345,-1847
459501,17466,-572,-2152,-520,-43,68,0,0,0,0,7052,1796,21408,17235,877,167,-345,-1847
459511,17456,-586,-2178,-524,-38,65,0,0,0,0,7054,1800,21408,17238,877,167,-344,-1847
459521,17452,-566,-2228,-526,-44,59,0,0,0,0,7062,1802,21408,17241,877,166,-344,-1847
459531,17462,-546,-2126,-526,-42,63,0,0,0,0,7057,1801,21409,17243,877,167,-344,-1847
459541,17466,-536,-2090,-523,-48,66,0,0,0,0,7049,1799,21411,17246,877,167,-345,-1847
459551,17466,-554,-2156,-529,-49,60,0,0,0,0,7048,1799,21411,17249,877,167,-345,-1847
459561,17410,-560,-2128,-521,-43,55,0,0,0,0,7045,1799,21413,17252,877,168,-344,-1847
459571,17404,-570,-2220,-519,-50,55,0,0,0,0,7054,1801,21413,17254,877,167,-344,-1847
459581,17410,-590,-2182,-520,-46,55,0,0,0,0,7057,1805,21414,17257,877,167,-344,-1847
459591,17408,-570,-2146,-525,-51,61,0,0,0,0,7056,1807,21415,17260,877,167,-344,-1847
459601,17472,-586,-2188,-520,-52,56,0,0,0,0,7060,1810,21415,17262,877,167,-344,-1847
459611,17434,-624,-2196,-522,-49,67,0,0,0,0,7064,1819,21415,17265,877,166,-343,-1847
459621,17484,-598,-2198,-518,-45,64,0,0,0,0,7068,1824,21416,17268,877,166,-343,-1847
459631,17486,-572,-2150,-516,-46,59,0,0,0,0,7066,1825,21418,17271,877,166,-343,-1847
459641,17464,-600,-2176,-519,-46,62,0,0,0,0,7067,1829,21419,17274,877,166,-342,-1847
459651,17470,-506,-2210,-526,-43,64,0,0,0,0,7072,1823,21418,17276,877,166,-343,-1847
459661,17494,-508,-2218,-522,-44,66,0,0,0,0,7077,1816,21418,17279,877,165,-343,-1847
459671,17436,-544,-2136,-516,-46,64,0,0,0,0,7074,1815,21420,17282,877,166,-343,-1847
459681,17424,-454,-2166,-523,-40,63,0,0,0,0,7074,1802,21421,17285,877,166,-344,-1847
459691,17476,-414,-2164,-521,-45,63,0,0,0,0,7073,1785,21422,17287,877,166,-345,-1846
459701,17452,-476,-2152,-527,-43,65,0,0,0,0,7071,1777,21422,17290,877,166,-346,-1846
459711,17438,-502,-2144,-529,-45,64,0,0,0,0,7069,1772,21422,17293,877,166,-346,-1846
459721,17450,-494,-2160,-525,-40,63,0,0,0,0,7068,1765,21423,17296,877,166,-347,-1846
459731,17482,-502,-2168,-525,-48,67,0,0,0,0,7068,1761,21424,17298,877,166,-347,-1846
459741,17448,-518,-2152,-528,-50,61,0,0,0,0,7067,1758,21424,17301,877,166,-347,-1846
459751,17466,-580,-2182,-528,-47,58,0,0,0,0,7069,1762,21425,17304,877,166,-347,-1846
459761,17458,-584,-2148,-526,-46,58,0,0,0,0,7067,1767,21426,17307,877,166,-346,-1846
459771,17492,-612,-2170,-527,-48,62,0,0,0,0,7067,1775,21426,17309,877,166,-346,-1846
459781,17448,-584,-2178,-523,-54,56,0,0,0,0,7069,1779,21427,17312,877,166,-346,-1846
459791,17500,-612,-2166,-519,-46,60,0,0,0,0,7069,1787,21429,17315,877,166,-345,-1846
459801,17516,-642,-2092,-528,-44,61,0,0,0,0,7059,1798,21429,17318,877,167,-344,-1846
459811,17452,-658,-2190,-524,-48,63,0,0,0,0,7063,1810,21429,17320,877,166,-343,-1846
459821,17460,-630,-2166,-522,-49,61,0,0,0,0,7063,1819,21430,17323,877,166,-343,-1846
459831,17464,-622,-2220,-523,-45,66,0,0,0,0,7070,1827,21429,17326,877,166,-342,-1846
459841,17500,-612,-2174,-521,-44,70,0,0,0,0,7070,1834,21430,17329,877,166,-342,-1846
459851,17446,-610,-2204,-524,-42,60,0,0,0,0,7074,1839,21430,17331,877,165,-341,-1846
459861,17454,-564,-2150,-517,-40,63,0,0,0,0,7072,1839,21432,17334,877,166,-341,-1846
459871,17436,-564,-2146,-520,-41,65,0,0,0,0,7069,1839,21434,17337,877,166,-341,-1847
459881,17430,-548,-2092,-521,-50,59,0,0,0,0,7061,1837,21437,17340,877,166,-342,-1847
459891,17438,-542,-2182,-526,-44,62,0,0,0,0,7064,1834,21437,17342,877,166,-342,-1847
459901,17486,-524,-2146,-521,-47,63,0,0,0,0,7061,1829,21439,17345,877,166,-342,-1847
459911,17452,-500,-2216,-522,-50,62,0,0,0,0,7068,1822,21439,17348,877,166,-343,-1846
459921,17470,-538,-2202,-525,-53,59,0,0,0,0,7073,1819,21440,17351,877,166,-343,-1846
459931,17432,-484,-2226,-529,-46,63,0,0,0,0,7080,1810,21439,17353,877,165,-343,-1846
459941,17452,-496,-2224,-522,-39,62,0,0,0,0,7086,1802,21440,17356,877,165,-344,-1846
459951,17456,-524,-2270,-520,-43,63,0,0,0,0,7098,1799,21440,17359,877,164,-344,-1846
459961,17436,-516,-2182,-525,-43,60,0,0,0,0,7099,1794,21440,17362,877,164,-344,-1846
459971,17460,-516,-2124,-524,-39,62,0,0,0,0,7093,1790,21440,17364,877,164,-345,-1846
459981,17496,-538,-2166,-526,-47,59,0,0,0,0,7091,1788,21441,17367,877,164,-345,-1846
459991,17460,-572,-2176,-532,-41,64,0,0,0,0,7091,1791,21442,17370,877,164,-345,-1846
460001,17430,-558,-2166,-524,-51,64,0,0,0,0,7091,1792,21443,17373,877,164,-345,-1846
460011,17460,-586,-2180,-520,-49,68,0,0,0,0,7092,1796,21444,17375,877,164,-344,-1846
460021,17434,-578,-2178,-521,-47,62,0,0,0,0,7094,1800,21446,17378,877,164,-344,-1846
460031,17474,-596,-2104,-527,-47,63,0,0,0,0,7085,1805,21447,17381,877,165,-344,-1846
460041,17486,-608,-2240,-524,-50,65,0,0,0,0,7093,1811,21448,17384,877,164,-343,-1846
460051,17440,-576,-2104,-518,-42,69,0,0,0,0,7085,1814,21450,17387,877,165,-343,-1846
460061,17452,-608,-2104,-517,-42,65,0,0,0,0,7077,1821,21453,17389,877,165,-343,-1846
460071,17452,-564,-2156,-518,-43,68,0,0,0,0,7075,1822,21454,17392,877,165,-343,-1846
460081,17472,-540,-2160,-519,-38,67,0,0,0,0,7073,1819,21455,17395,877,165,-343,-1846
460091,17454,-512,-2216,-519,-47,65,0,0,0,0,7079,1814,21456,17398,877,165,-343,-1846
460101,17448,-548,-2138,-516,-48,67,0,0,0,0,7076,1813,21458,17400,877,165,-343,-1846
460111,17464,-508,-2150,-521,-48,59,0,0,0,0,7074,1807,21459,17403,877,165,-344,-1846
460121,17414,-528,-2122,-524,-45,59,0,0,0,0,7069,1804,21460,17406,877,166,-344,-1846
460131,17470,-496,-2196,-519,-47,62,0,0,0,0,7073,1796,21462,17409,877,165,-344,-1846
460141,17464,-514,-2148,-518,-47,66,0,0,0,0,7070,1792,21463,17412,877,166,-345,-1846
460151,17410,-524,-2202,-515,-44,63,0,0,0,0,7075,1789,21465,17414,877,165,-345,-1846
460161,17472,-544,-2166,-523,-48,66,0,0,0,0,7075,1789,21466,17417,877,165,-345,-1846
460171,17456,-548,-2138,-527,-46,69,0,0,0,0,7072,1789,21466,17420,877,165,-345,-1846
460181,17492,-578,-2190,-521,-44,59,0,0,0,0,7074,1792,21468,17423,877,165,-345,-1846
460191,17454,-542,-2198,-518,-46,67,0,0,0,0,7078,1791,21469,17425,877,165,-345,-1846
460201,17440,-562,-2244,-521,-45,60,0,0,0,0,7087,1792,21471,17428,877,164,-345,-1846
460211,17432,-552,-2248,-516,-42,61,0,0,0,0,7096,1793,21473,17431,877,164,-345,-1846
460221,17468,-550,-2236,-519,-40,60,0,0,0,0,7103,1792,21475,17434,877,163,-345,-1846
460231,17522,-552,-2182,-518,-45,59,0,0,0,0,7103,1792,21476,17437,877,163,-345,-1846
460241,17484,-538,-2134,-522,-50,66,0,0,0,0,7098,1791,21477,17439,877,164,-345,-1846
460251,17438,-556,-2160,-520,-46,61,0,0,0,0,7096,1791,21478,17442,877,164,-345,-1846
460261,17454,-540,-2226,-525,-43,67,0,0,0,0,7102,1790,21479,17445,877,163,-345,-1846
460271,17454,-554,-2192,-515,-44,68,0,0,0,0,7104,1791,21481,17448,877,163,-345,-1846
460281,17420,-574,-2154,-523,-44,62,0,0,0,0,7102,1794,21482,17450,877,163,-345,-1846
460291,17466,-526,-2178,-525,-43,64,0,0,0,0,7102,1791,21482,17453,877,163,-345,-1846
460301,17474,-552,-2156,-526,-48,65,0,0,0,0,7099,1791,21483,17456,877,163,-345,-1846
460311,17480,-566,-2234,-523,-41,67,0,0,0,0,7106,1793,21484,17459,877,163,-345,-1846
460321,17458,-586,-2172,-522,-44,58,0,0,0,0,7105,1797,21486,17461,877,163,-344,-1846
460331,17452,-568,-2182,-520,-41,59,0,0,0,0,7105,1799,21487,17464,877,163,-344,-1847
460341,17436,-566,-2156,-527,-43,62,0,0,0,0,7103,1801,21488,17467,877,163,-344,-1847
460351,17408,-530,-2208,-522,-41,64,0,0,0,0,7107,1798,21489,17470,877,163,-344,-1847
460361,17438,-582,-2094,-518,-42,68,0,0,0,0,7097,1802,21491,17473,877,163,-344,-1847
460371,17472,-524,-2216,-523,-50,67,0,0,0,0,7102,1799,21492,17475,877,163,-344,-1847
460381,17454,-526,-2226,-518,-43,66,0,0,0,0,7108,1796,21493,17478,877,163,-345,-1846
460391,17456,-486,-2130,-514,-47,62,0,0,0,0,7103,1788,21493,17481,877,163,-345,-1846
460401,17458,-524,-2148,-515,-49,61,0,0,0,0,7099,1785,21494,17484,877,163,-345,-1846
460411,17430,-546,-2130,-516,-47,66,0,0,0,0,7094,1785,21495,17486,877,164,-345,-1846
460421,17462,-504,-2130,-528,-43,64,0,0,0,0,7089,1779,21496,17489,877,164,-346,-1846
460431,17458,-576,-2196,-526,-52,58,0,0,0,0,7092,1783,21497,17492,877,164,-345,-1846
460441,17516,-534,-2208,-525,-41,59,0,0,0,0,7095,1780,21498,17495,877,164,-346,-1846
460451,17460,-598,-2152,-527,-48,65,0,0,0,0,7093,1787,21498,17498,877,164,-345,-1846
